route_number,direction,sequence,latitude,longitude
151,02,1,3.255741622814231,101.6572081995033
151,02,2,3.256018375005379,101.657097614097
151,02,3,3.256155915790356,101.6573945125912
151,02,4,3.256272660700927,101.657657874508
151,02,5,3.256065542449782,101.6576864144109
151,02,6,3.255916366632742,101.6576837034294
151,02,7,3.255349823715957,101.6566551310828
151,02,8,3.255211423332037,101.6564093094894
151,02,9,3.254997572986599,101.6562270379002
151,02,10,3.254683427848333,101.6561630385813
151,02,11,3.254354250671827,101.6563753034702
151,02,12,3.254112479326866,101.6564690552911
151,02,13,3.253409606600768,101.6565116998568
151,02,14,3.252754655640646,101.6564965369147
151,02,15,3.252037185010323,101.6564795732425
151,02,16,3.251664933279432,101.656496440403
151,02,17,3.251338599115032,101.6566437063401
151,02,18,3.250992374509339,101.6571272783568
151,02,19,3.250817570730249,101.6575162264565
151,02,20,3.250857088288037,101.6577458756682
151,02,21,3.250804235092617,101.6578868398946
151,02,22,3.250760142935471,101.6579599963437
151,02,23,3.250702344191411,101.6579977404115
151,02,24,3.250691736183779,101.6582358467661
151,02,25,3.250843259639521,101.6584878821557
151,02,26,3.251651538515965,101.6599333250462
151,02,27,3.25190290286789,101.6603593262448
151,02,28,3.25218401305572,101.660825902863
151,02,29,3.252128392967519,101.6609893456654
151,02,30,3.251429810920262,101.6615318622559
151,02,31,3.249660152350073,101.6627330779112
151,02,32,3.249272460531421,101.6629793852616
151,02,33,3.249627541820886,101.6637149743978
151,02,34,3.249806060670268,101.6641103475673
151,02,35,3.249997954147306,101.6647645842232
151,02,36,3.250106327484393,101.6651490155509
151,02,37,3.250426477462447,101.6656824132193
151,02,38,3.250906466939572,101.6665082998721
151,02,39,3.251696439368773,101.6679012300288
151,02,40,3.252432678629968,101.6691713289198
151,02,41,3.25063515600803,101.6700961127138
151,02,42,3.248344250272213,101.6712883701478
151,02,43,3.247106249648186,101.6719862116713
151,02,44,3.246332467782449,101.6709408638992
151,02,45,3.245733114392216,101.6701600033022
151,02,46,3.24539385915858,101.6697495910318
151,02,47,3.245069780584971,101.6693388910126
151,02,48,3.24478629655404,101.6688946882144
151,02,49,3.244515087778347,101.668502935593
151,02,50,3.243798380484434,101.668869052368
151,02,51,3.242751061495325,101.6693925702117
151,02,52,3.24186444829332,101.6698887835552
151,02,53,3.241090997046565,101.6684602728878
151,02,54,3.240741316117701,101.6678270438653
151,02,55,3.240375291401085,101.6680315571143
151,02,56,3.240033738227753,101.6683323051356
151,02,57,3.239502378958751,101.6688081664519
151,02,58,3.238545151027933,101.6696376569271
151,02,59,3.23799717405505,101.6701169588423
151,02,60,3.237675347061585,101.6703984818492
151,02,61,3.237250536152693,101.6706873446789
151,02,62,3.236623287761683,101.6710707014866
151,02,63,3.236107265215394,101.671373236042
151,02,64,3.235471530018816,101.6716172886079
151,02,65,3.234782509331239,101.6718266400729
151,02,66,3.233943578343996,101.672021105681
151,02,67,3.233173874559971,101.6721395276142
151,02,68,3.231947767951807,101.6721809172107
151,02,69,3.231332430935873,101.6721877676926
151,02,70,3.229119777185445,101.6720592387587
151,02,71,3.226849323674722,101.6719172268193
151,02,72,3.224239054976116,101.6718005040544
151,02,73,3.221930593388605,101.6718735523869
151,02,74,3.219467132305996,101.6720434350706
151,02,75,3.217637300966902,101.6720809542772
151,02,76,3.2164912491726,101.6720326043956
151,02,77,3.213874522520063,101.6719367606939
151,02,78,3.21169540458664,101.6718179220748
151,02,79,3.210275464770777,101.6717433215254
151,02,80,3.207985375872398,101.6716802397015
151,02,81,3.20729455043604,101.6715456789117
151,02,82,3.205625920903819,101.6712096809231
151,02,83,3.205147259213938,101.6711017499998
151,02,84,3.204861543056806,101.6711343230616
151,02,85,3.203567618363726,101.6708941271671
151,02,86,3.203343006050769,101.670920200558
151,02,87,3.203131898989899,101.671009315439
151,02,88,3.202959443555081,101.6712617779488
151,02,89,3.202893286535068,101.6724709847444
151,02,90,3.202860507574909,101.6734523425594
151,02,91,3.202827644226034,101.6744425528527
151,02,92,3.202738116801778,101.6751697376279
151,02,93,3.202549121798357,101.6755228951899
151,02,94,3.202162131148901,101.6762464969567
151,02,95,3.201890352217188,101.6765727084806
151,02,96,3.201638752970156,101.676788570477
151,02,97,3.201439310640173,101.6769149492024
151,02,98,3.200191601170209,101.6776233867699
151,02,99,3.199859114947027,101.6778293480526
151,02,100,3.199075143212321,101.6782595648117
151,02,101,3.19728830477192,101.6792956331434
151,02,102,3.19701015094161,101.6794474421861
151,02,103,3.196563667052314,101.6795378459272
151,02,104,3.196043957738585,101.6795904751485
151,02,105,3.193797256769697,101.6797699639093
151,02,106,3.192905237563851,101.6798138554243
